1144	0.000997684	0	1.0025	0.968171	10400.4	-13258.9	0	13258.9	0.00250376	0.00251027	10047.6	1.27485	10022.9	0.00151771	0.00151027	0.00193486	0.00204949	0.903006	0.0969935	2858.49	9672.05	0.4	0.2	1	9990.02	0	-33.6174	1.27484	10000	-4.91127e-011	0.000997684	0	0.414976	0	3.2	9990.02	9990.02
1145	0.00100983	0	1.00245	0.968133	10400.7	-13259.2	0	13259.2	0.00245263	0.00250897	10047.3	1.27484	10023.2	0.00151027	0.00150897	0.00192536	0.00204925	0.903236	0.0967636	2858.51	9671.56	0.4	0.2	1	9989.9	0	-33.4674	1.27484	10000	-3.86535e-011	0.00100983	0	0.415047	0	3.2	9989.9	9989.9
1146	0.00100883	0	1.00255	0.968199	10401.5	-13260.2	0	13260.2	0.00255164	0.0024977	10047.9	1.27484	10022.8	0.00150897	0.0014977	0.00192369	0.00204714	0.905279	0.0947208	2858.66	9672.22	0.4	0.2	1	9989.91	0	-33.3465	1.27483	10000	-2.81943e-011	0.00100883	0	0.41507	0	3.2	9989.91	9989.91
1147	0.00101845	0	1.00247	0.968154	10400.6	-13259.2	0	13259.2	0.00247216	0.00250849	10047.8	1.27483	10023.5	0.0014977	0.00150849	0.00190932	0.00204916	0.903331	0.0966686	2858.54	9671.68	0.4	0.2	1	9989.82	0	-32.7719	1.27484	10000	-4.09273e-011	0.00101845	0	0.415071	0	3.2	9989.82	9989.82
1148	0.0010032	0	1.00247	0.968191	10400.9	-13259.6	0	13259.6	0.00247428	0.00250122	10048.4	1.27484	10024.1	0.00150849	0.00150122	0.00192309	0.0020478	0.904643	0.0953569	2858.64	9672.2	0.4	0.2	1	9989.97	0	-33.0971	1.27484	10000	3.13776e-011	0.0010032	0	0.415036	0	3.2	9989.97	9989.97
1149	0.000990425	0	1.00253	0.968193	10401.2	-13259.9	0	13259.9	0.00253468	0.00249584	10048.5	1.27484	10023.5	0.00150122	0.00149584	0.00191383	0.0020468	0.905615	0.0943848	2858.73	9672.34	0.4	0.2	1	9990.1	0	-33.0617	1.27485	10000	-6.77574e-011	0.000990425	0	0.415033	0	3.2	9990.1	9990.1
1150	0.00100104	0	1.00255	0.96817	10400.7	-13259.3	0	13259.3	0.00254971	0.0025036	10048.5	1.27485	10023.4	0.00149584	0.0015036	0.00190696	0.00204824	0.904209	0.0957911	2858.65	9672.01	0.4	0.2	1	9989.99	0	-32.9655	1.27485	10000	-3.91083e-011	0.00100104	0	0.415051	0	3.2	9989.99	9989.99
1151	0.00101737	0	1.00248	0.968149	10399.7	-13258.2	0	13258.2	0.00248301	0.00251283	10048.7	1.27485	10024.2	0.0015036	0.00151283	0.00191687	0.00204998	0.902544	0.0974557	2858.54	9671.64	0.4	0.2	1	9989.83	0	-32.618	1.27487	10000	1.72804e-011	0.00101737	0	0.41505	0	3.2	9989.83	9989.83
1152	0.000998722	0	1.00246	0.968138	10399.5	-13258.1	0	13258.1	0.00245764	0.00250686	10048.5	1.27487	10024.3	0.00151283	0.00150686	0.00192865	0.00204885	0.903619	0.0963812	2858.61	9671.71	0.4	0.2	1	9990.01	0	-32.7084	1.27488	10000	-1.63709e-011	0.000998722	0	0.414995	0	3.2	9990.01	9990.01
1153	0.000981871	0	1.00253	0.968206	10400	-13258.7	0	13258.7	0.00252689	0.00249702	10048.5	1.27488	10023.6	0.00150686	0.00149702	0.00192107	0.00204702	0.905402	0.0945977	2858.75	9672.55	0.4	0.2	1	9990.18	0	-33.1135	1.27488	10000	2.31921e-011	0.000981871	0	0.414989	0	3.2	9990.18	9990.18
1154	0.000988829	0	1.0025	0.968189	10400.3	-13259	0	13259	0.00249941	0.00250299	10048.3	1.27488	10023.7	0.00149702	0.00150299	0.00190852	0.00204813	0.904319	0.0956812	2858.69	9672.32	0.4	0.2	1	9990.11	0	-33.6476	1.27487	10000	1.06411e-010	0.000988829	0	0.415003	0	3.2	9990.11	9990.11
1155	0.00100803	0	1.00251	0.968193	10400.4	-13259.1	0	13259.1	0.00251034	0.00250227	10048.8	1.27487	10024.1	0.00150299	0.00150227	0.00191611	0.002048	0.904444	0.095556	2858.7	9672.17	0.4	0.2	1	9989.92	0	-33.1864	1.27487	10000	-2.81943e-011	0.00100803	0	0.415053	0	3.2	9989.92	9989.92
1156	0.00100377	0	1.00256	0.968177	10400.3	-13259	0	13259	0.0025646	0.00250389	10048.8	1.27487	10023.6	0.00150227	0.00150389	0.0019152	0.0020483	0.904149	0.0958511	2858.69	9672.06	0.4	0.2	1	9989.96	0	-33.0733	1.27487	10000	-5.82077e-011	0.00100377	0	0.415031	0	3.2	9989.96	9989.96
1157	0.00101505	0	1.00252	0.9681	10398.4	-13257	0	13257	0.00252078	0.00251603	10048.4	1.27487	10023.6	0.00150389	0.00151603	0.00191726	0.00205059	0.901964	0.0980363	2858.53	9671.18	0.4	0.2	1	9989.85	0	-31.9391	1.2749	10000	1.30058e-010	0.00101505	0	0.415034	0	3.2	9989.85	9989.85
1158	0.0010088	0	1.0025	0.968126	10398.8	-13257.3	0	13257.3	0.002498	0.00251698	10048	1.2749	10023.4	0.00151603	0.00151698	0.00193279	0.00205077	0.901788	0.0982122	2858.51	9671.49	0.4	0.2	1	9989.91	0	-33.6715	1.27489	10000	4.54747e-012	0.0010088	0	0.414954	0	3.2	9989.91	9989.91
1159	0.00102531	0	1.00249	0.968131	10398.9	-13257.4	0	13257.4	0.00249168	0.00251318	10047.8	1.27489	10023.2	0.00151698	0.00151318	0.00193398	0.00205005	0.90247	0.09753	2858.54	9671.38	0.4	0.2	1	9989.75	0	-33.117	1.27489	10000	-1.02773e-010	0.00102531	0	0.415026	0	3.2	9989.75	9989.75
1160	0.00101511	0	1.00252	0.968164	10399.1	-13257.7	0	13257.7	0.00251761	0.00250888	10047.6	1.27489	10022.8	0.00151318	0.00150888	0.00192914	0.00204924	0.903245	0.0967551	2858.58	9671.81	0.4	0.2	1	9989.85	0	-33.2632	1.27489	10000	-7.82165e-011	0.00101511	0	0.414997	0	3.2	9989.85	9989.85
1161	0.00101424	0	1.00258	0.968157	10399.1	-13257.6	0	13257.6	0.00258044	0.00251063	10047.4	1.27489	10022	0.00150888	0.00151063	0.00192366	0.00204957	0.902927	0.0970728	2858.56	9671.75	0.4	0.2	1	9989.86	0	-33.1956	1.27489	10000	7.9126e-011	0.00101424	0	0.415003	0	3.2	9989.86	9989.86
1162	0.00103539	0	1.00244	0.968126	10398.5	-13256.8	0	13256.8	0.00243735	0.00252459	10047.2	1.27489	10023.2	0.00151063	0.00152459	0.00192588	0.00205224	0.900421	0.099579	2858.37	9671.24	0.4	0.2	1	9989.65	0	-33.3587	1.27488	10000	3.63798e-012	0.00103539	0	0.415009	0	3.2	9989.65	9989.65
1163	0.00102028	0	1.00254	0.968195	10399.8	-13258.3	0	13258.3	0.00253748	0.00250714	10047.7	1.27488	10022.7	0.00152459	0.00150714	0.00194368	0.0020489	0.903586	0.0964141	2858.57	9672.07	0.4	0.2	1	9989.8	0	-33.7319	1.27487	10000	-6.77574e-011	0.00102028	0	0.414999	0	3.2	9989.8	9989.8
1164	0.00102218	0	1.00249	0.968171	10399.6	-13258.1	0	13258.1	0.0024879	0.00251321	10047.3	1.27487	10022.7	0.00150714	0.00151321	0.00192141	0.00205005	0.902485	0.0975151	2858.5	9671.81	0.4	0.2	1	9989.78	0	-33.2757	1.27487	10000	-1.68711e-010	0.00102218	0	0.415026	0	3.2	9989.78	9989.78
1165	0.00101396	0	1.00242	0.968157	10400.6	-13259.2	0	13259.2	0.00242168	0.00250815	10047.5	1.27487	10023.6	0.00151321	0.00150815	0.00192914	0.00204909	0.903394	0.0966063	2858.56	9671.75	0.4	0.2	1	9989.86	0	-34.015	1.27484	10000	1.7917e-010	0.00101396	0	0.415013	0	3.2	9989.86	9989.86
1166	0.00101091	0	1.0025	0.968182	10401.6	-13260.3	0	13260.3	0.00250017	0.00249086	10048	1.27484	10023.4	0.00150815	0.00149086	0.00192266	0.00204588	0.906539	0.0934606	2858.78	9672.03	0.4	0.2	1	9989.89	0	-33.1878	1.27484	10000	8.0945e-011	0.00101091	0	0.415079	0	3.2	9989.89	9989.89
1167	0.00100917	0	1.00245	0.968183	10401.8	-13260.5	0	13260.5	0.00245156	0.00249272	10048.1	1.27484	10024	0.00149086	0.00149272	0.00190061	0.00204622	0.906193	0.0938072	2858.78	9672.06	0.4	0.2	1	9989.91	0	-33.2838	1.27484	10000	-4.54747e-011	0.00100917	0	0.415073	0	3.2	9989.91	9989.91
1168	0.000998415	0	1.00252	0.968209	10402.2	-13261.1	0	13261.1	0.00252223	0.00248449	10049.1	1.27484	10024.3	0.00149272	0.00148449	0.00190297	0.00204473	0.907684	0.0923164	2858.91	9672.43	0.4	0.2	1	9990.02	0	-32.9811	1.27484	10000	9.09495e-013	0.000998415	0	0.415091	0	3.2	9990.02	9990.02
1169	0.000995173	0	1.00261	0.968204	10401.6	-13260.5	0	13260.5	0.00260714	0.00249204	10049.5	1.27484	10023.8	0.00148449	0.00149204	0.00189248	0.0020461	0.906312	0.0936885	2858.85	9672.4	0.4	0.2	1	9990.05	0	-32.7372	1.27485	10000	-9.3678e-011	0.000995173	0	0.41508	0	3.2	9990.05	9990.05
1170	0.00101441	0	1.00257	0.968112	10399.4	-13257.9	0	13257.9	0.00256829	0.00251506	10049.4	1.27485	10024.1	0.00149204	0.00151506	0.00190212	0.00205038	0.90218	0.0978198	2858.57	9671.3	0.4	0.2	1	9989.86	0	-31.954	1.27488	10000	2.27374e-011	0.00101441	0	0.415064	0	3.2	9989.86	9989.86
1171	0.00101259	0	1.00253	0.968105	10397.1	-13255.5	0	13255.5	0.00252775	0.0025257	10049.1	1.27488	10024.2	0.00151506	0.0015257	0.00193151	0.00205244	0.900257	0.0997431	2858.42	9671.24	0.4	0.2	1	9989.87	0	-31.5062	1.27493	10000	-2.36469e-011	0.00101259	0	0.414987	0	3.2	9989.87	9989.87
1172	0.000992944	0	1.00251	0.968118	10397.3	-13255.7	0	13255.7	0.00250631	0.00252611	10047.9	1.27493	10023.2	0.0015257	0.00152611	0.00194516	0.00205252	0.900171	0.0998286	2858.39	9671.57	0.4	0.2	1	9990.07	0	-33.6742	1.27492	10000	-8.68567e-011	0.000992944	0	0.414873	0	3.2	9990.07	9990.07
1173	0.00101763	0	1.00251	0.968155	10397.1	-13255.5	0	13255.5	0.00250732	0.00252215	10047.4	1.27492	10022.7	0.00152611	0.00152215	0.00194566	0.00205176	0.900876	0.0991237	2858.41	9671.7	0.4	0.2	1	9989.82	0	-32.8654	1.27493	10000	-7.27596e-012	0.00101763	0	0.41497	0	3.2	9989.82	9989.82
1174	0.00100657	0	1.00253	0.968143	10398.7	-13257.1	0	13257.1	0.00253015	0.00251918	10046.5	1.27493	10021.6	0.00152215	0.00151918	0.00194063	0.00205119	0.901404	0.0985961	2858.43	9671.69	0.4	0.2	1	9989.93	0	-34.7746	1.27489	10000	-3.72893e-011	0.00100657	0	0.41491	0	3.2	9989.93	9989.93
1175	0.00105076	0	1.0025	0.968112	10398.9	-13257.3	0	13257.3	0.0024956	0.00252138	10046.5	1.27489	10021.9	0.00151918	0.00152138	0.00193679	0.00205161	0.901003	0.0989972	2858.38	9670.95	0.4	0.2	1	9989.49	0	-33.6707	1.27487	10000	-5.59339e-011	0.00105076	0	0.415066	0	3.2	9989.49	9989.49
1176	0.00104959	0	1.00247	0.968086	10399.4	-13257.8	0	13257.8	0.00246703	0.00251622	10046.4	1.27487	10022.1	0.00152138	0.00151622	0.00193956	0.00205063	0.901929	0.0980709	2858.42	9670.7	0.4	0.2	1	9989.5	0	-33.5012	1.27487	10000	1.13687e-011	0.00104959	0	0.415038	0	3.2	9989.5	9989.5
1177	0.00104274	0	1.00247	0.968173	10400.5	-13259	0	13259	0.00246876	0.00250638	10046.8	1.27487	10022.4	0.00151622	0.00150638	0.00193298	0.00204876	0.903708	0.0962921	2858.54	9671.63	0.4	0.2	1	9989.57	0	-33.8228	1.27485	10000	2.18733e-010	0.00104274	0	0.415055	0	3.2	9989.57	9989.57
1178	0.0010259	0	1.00251	0.968209	10402	-13260.6	0	13260.6	0.00250952	0.00249886	10047.3	1.27485	10022.6	0.00150638	0.00149886	0.00192041	0.00204736	0.905068	0.0949319	2858.64	9672.16	0.4	0.2	1	9989.74	0	-34.278	1.27482	10000	-1.57797e-010	0.0010259	0	0.415066	0	3.2	9989.74	9989.74
1179	0.00103163	0	1.00252	0.968186	10402.1	-13260.8	0	13260.8	0.00251788	0.00250099	10048	1.27482	10023.2	0.00149886	0.00150099	0.00191077	0.00204776	0.904678	0.0953224	2858.63	9671.87	0.4	0.2	1	9989.68	0	-33.3357	1.27481	10000	1.77806e-010	0.00103163	0	0.415124	0	3.2	9989.68	9989.68
1180	0.00102272	0	1.00248	0.96819	10401.9	-13260.5	0	13260.5	0.0024769	0.00250437	10048.7	1.27481	10024.2	0.00150099	0.00150437	0.00191348	0.00204839	0.904064	0.0959363	2858.59	9672	0.4	0.2	1	9989.77	0	-33.0737	1.27481	10000	-2.54659e-011	0.00102272	0	0.415101	0	3.2	9989.77	9989.77
1181	0.00100494	0	1.00244	0.96822	10402.4	-13261.1	0	13261.1	0.00244286	0.00249887	10049.2	1.27481	10025.1	0.00150437	0.00149887	0.00191779	0.00204736	0.905056	0.0949435	2858.68	9672.47	0.4	0.2	1	9989.95	0	-33.3526	1.27481	10000	3.18323e-011	0.00100494	0	0.415075	0	3.2	9989.95	9989.95
1182	0.000983934	0	1.00248	0.968277	10403.5	-13262.3	0	13262.3	0.00248084	0.00248767	10049.9	1.27481	10025.4	0.00149887	0.00148767	0.00191078	0.00204531	0.907093	0.0929075	2858.84	9673.24	0.4	0.2	1	9990.16	0	-33.5003	1.2748	10000	-1.41426e-010	0.000983934	0	0.415082	0	3.2	9990.16	9990.16
1183	0.00097482	0	1.00247	0.968283	10403.8	-13262.6	0	13262.6	0.00246903	0.00248631	10050.4	1.2748	10026.1	0.00148767	0.00148631	0.00189648	0.00204506	0.907336	0.0926639	2858.9	9673.39	0.4	0.2	1	9990.25	0	-33.1678	1.27479	10000	-6.36646e-011	0.00097482	0	0.415099	0	3.2	9990.25	9990.25
1184	0.000956324	0	1.00258	0.968295	10403.7	-13262.7	0	13262.7	0.00258337	0.00248285	10051.3	1.27479	10025.8	0.00148631	0.00148285	0.00189474	0.00204444	0.907961	0.0920393	2858.98	9673.69	0.4	0.2	1	9990.44	0	-32.7062	1.2748	10000	-3.81988e-011	0.000956324	0	0.415092	0	3.2	9990.44	9990.44
1185	0.000966089	0	1.00252	0.968236	10401.8	-13260.5	0	13260.5	0.00251633	0.00250295	10051.2	1.2748	10026.4	0.00148285	0.00150295	0.00189035	0.00204811	0.904344	0.0956563	2858.76	9673.01	0.4	0.2	1	9990.34	0	-32.0321	1.27483	10000	1.10958e-010	0.000966089	0	0.415075	0	3.2	9990.34	9990.34
1186	0.000955201	0	1.00257	0.968261	10400.9	-13259.6	0	13259.6	0.00256828	0.00250563	10051.5	1.27483	10026.2	0.00150295	0.00150563	0.00191602	0.00204862	0.903852	0.0961478	2858.74	9673.36	0.4	0.2	1	9990.45	0	-32.3376	1.27486	10000	-7.7307e-012	0.000955201	0	0.415001	0	3.2	9990.45	9990.45
1187	0.000954844	0	1.0026	0.96823	10399.5	-13258.1	0	13258.1	0.00259791	0.00251816	10050.7	1.27486	10025.1	0.00150563	0.00151816	0.00191946	0.00205099	0.901595	0.0984052	2858.59	9673.05	0.4	0.2	1	9990.45	0	-32.449	1.27488	10000	7.86713e-011	0.000954844	0	0.414963	0	3.2	9990.45	9990.45
1188	0.000973989	0	1.00254	0.96818	10397.7	-13256.1	0	13256.1	0.00253504	0.00253411	10049.7	1.27488	10024.7	0.00151816	0.00153411	0.00193547	0.00205409	0.898734	0.101266	2858.37	9672.37	0.4	0.2	1	9990.26	0	-32.339	1.2749	10000	1.437e-010	0.000973989	0	0.414938	0	3.2	9990.26	9990.26
1189	0.000980088	0	1.00251	0.96816	10397.8	-13256.1	0	13256.1	0.00250934	0.0025343	10048.5	1.2749	10023.8	0.00153411	0.0015343	0.00195584	0.00205413	0.898691	0.101309	2858.33	9672.11	0.4	0.2	1	9990.2	0	-33.5513	1.2749	10000	4.72937e-011	0.000980088	0	0.414888	0	3.2	9990.2	9990.2
1190	0.0009966	0	1.00253	0.968205	10398.5	-13256.9	0	13256.9	0.00252759	0.00252931	10047.8	1.2749	10022.9	0.0015343	0.00152931	0.00195607	0.00205315	0.899582	0.100418	2858.36	9672.4	0.4	0.2	1	9990.03	0	-33.9512	1.27488	10000	8.8221e-011	0.0009966	0	0.414946	0	3.2	9990.03	9990.03
1191	0.0010063	0	1.00253	0.968166	10398.9	-13257.2	0	13257.2	0.00253347	0.00252896	10047	1.27488	10022	0.00152931	0.00152896	0.00194968	0.00205309	0.899637	0.100363	2858.34	9671.92	0.4	0.2	1	9989.94	0	-33.7693	1.27487	10000	3.22871e-011	0.0010063	0	0.414972	0	3.2	9989.94	9989.94
1192	0.00102396	0	1.00248	0.968123	10398.9	-13257.2	0	13257.2	0.00247908	0.00252986	10046.4	1.27487	10022	0.00152896	0.00152986	0.00194923	0.00205327	0.89947	0.10053	2858.29	9671.32	0.4	0.2	1	9989.76	0	-33.512	1.27486	10000	2.04636e-011	0.00102396	0	0.415002	0	3.2	9989.76	9989.76
1193	0.00102823	0	1.0025	0.968089	10399.7	-13258.1	0	13258.1	0.00249902	0.00251971	10045.9	1.27486	10021.3	0.00152986	0.00151971	0.00195037	0.00205129	0.901302	0.0986977	2858.39	9670.94	0.4	0.2	1	9989.72	0	-33.6567	1.27485	10000	3.18323e-012	0.00102823	0	0.415011	0	3.2	9989.72	9989.72
1194	0.00104502	0	1.00247	0.968109	10400.1	-13258.5	0	13258.5	0.002475	0.00251557	10045.7	1.27485	10021.4	0.00151971	0.00151557	0.0019374	0.0020505	0.902045	0.0979552	2858.43	9670.97	0.4	0.2	1	9989.55	0	-33.4902	1.27485	10000	1.1778e-010	0.00104502	0	0.415064	0	3.2	9989.55	9989.55
1195	0.00103913	0	1.0025	0.968127	10401.6	-13260.1	0	13260.1	0.00249523	0.00250746	10046	1.27485	10021.5	0.00151557	0.00150746	0.00193212	0.00204896	0.90351	0.0964896	2858.52	9671.21	0.4	0.2	1	9989.61	0	-34.2719	1.27482	10000	-7.7307e-011	0.00103913	0	0.415067	0	3.2	9989.61	9989.61
1196	0.00105193	0	1.00248	0.968127	10401.9	-13260.4	0	13260.4	0.0024798	0.00250501	10046.7	1.27482	10022.2	0.00150746	0.00150501	0.00192173	0.00204851	0.903949	0.0960514	2858.55	9671.08	0.4	0.2	1	9989.48	0	-33.3315	1.27481	10000	-4.72937e-011	0.00105193	0	0.415148	0	3.2	9989.48	9989.48
1197	0.00103502	0	1.00251	0.968151	10402.3	-13261	0	13261	0.00251231	0.00249997	10047.4	1.27481	10022.6	0.00150501	0.00149997	0.0019186	0.00204757	0.904859	0.095141	2858.62	9671.49	0.4	0.2	1	9989.65	0	-33.3596	1.27481	10000	3.00133e-011	0.00103502	0	0.415114	0	3.2	9989.65	9989.65
1198	0.00103547	0	1.00246	0.968143	10402.3	-13260.9	0	13260.9	0.00245647	0.00250244	10047.8	1.27481	10023.6	0.00149997	0.00150244	0.00191217	0.00204803	0.90441	0.0955902	2858.6	9671.41	0.4	0.2	1	9989.65	0	-33.2176	1.2748	10000	1.10504e-010	0.00103547	0	0.415126	0	3.2	9989.65	9989.65
1199	0.00101679	0	1.00249	0.96821	10403.2	-13262	0	13262	0.00249216	0.00249324	10048.8	1.2748	10024.2	0.00150244	0.00149324	0.00191531	0.00204633	0.906078	0.0939224	2858.73	9672.26	0.4	0.2	1	9989.83	0	-33.5189	1.27479	10000	-7.9126e-011	0.00101679	0	0.415117	0	3.2	9989.83	9989.83
1200	0.00100266	0	1.00256	0.968233	10403.4	-13262.2	0	13262.2	0.00256356	0.00249303	10049.5	1.27479	10024.2	0.00149324	0.00149303	0.00190357	0.00204629	0.906114	0.0938865	2858.76	9672.62	0.4	0.2	1	9989.97	0	-33.2054	1.27479	10000	-4.09273e-012	0.00100266	0	0.415128	0	3.2	9989.97	9989.97
1201	0.00100886	0	1.00253	0.968153	10402.4	-13261	0	13261	0.00253103	0.00250713	10049.6	1.27479	10024.7	0.00149303	0.00150713	0.00190329	0.0020489	0.903573	0.0964274	2858.6	9671.76	0.4	0.2	1	9989.91	0	-32.7044	1.2748	10000	3.00133e-011	0.00100886	0	0.41512	0	3.2	9989.91	9989.91
1202	0.00101401	0	1.00252	0.968165	10401.5	-13260.1	0	13260.1	0.00251569	0.00251191	10049.9	1.2748	10025.1	0.00150713	0.00151191	0.0019213	0.00204981	0.902706	0.0972939	2858.54	9671.84	0.4	0.2	1	9989.86	0	-32.5378	1.27482	10000	-6.86668e-011	0.00101401	0	0.415096	0	3.2	9989.86	9989.86
1203	0.000994916	0	1.00255	0.968178	10400.4	-13258.9	0	13258.9	0.00255238	0.00251267	10049.7	1.27482	10024.5	0.00151191	0.00151267	0.00192741	0.00204995	0.902566	0.0974345	2858.53	9672.15	0.4	0.2	1	9990.05	0	-32.1085	1.27485	10000	1.30058e-010	0.000994916	0	0.415038	0	3.2	9990.05	9990.05
1204	0.000982845	0	1.00257	0.968153	10398.9	-13257.4	0	13257.4	0.0025661	0.00252061	10048.8	1.27485	10023.5	0.00151267	0.00152061	0.00192842	0.00205147	0.901134	0.0988659	2858.43	9672.02	0.4	0.2	1	9990.17	0	-32.2147	1.27488	10000	5.91172e-012	0.000982845	0	0.41497	0	3.2	9990.17	9990.17
1205	0.000991367	0	1.00257	0.968126	10397.6	-13255.9	0	13255.9	0.00257212	0.00252971	10047.9	1.27488	10022.5	0.00152061	0.00152971	0.00193859	0.00205324	0.899498	0.100502	2858.31	9671.66	0.4	0.2	1	9990.09	0	-32.4894	1.2749	10000	-1.27329e-011	0.000991367	0	0.414941	0	3.2	9990.09	9990.09
1206	0.00100789	0	1.00247	0.968141	10397.7	-13255.8	0	13255.8	0.00246984	0.00253819	10047	1.2749	10022.7	0.00152971	0.00153819	0.00195022	0.00205491	0.897974	0.102026	2858.17	9671.65	0.4	0.2	1	9989.92	0	-33.9331	1.27489	10000	6.63931e-011	0.00100789	0	0.414921	0	3.2	9989.92	9989.92
1207	0.00101845	0	1.00252	0.968164	10399.1	-13257.4	0	13257.4	0.00252261	0.00252452	10046.8	1.27489	10021.9	0.00153819	0.00152452	0.00196102	0.00205222	0.900442	0.0995581	2858.31	9671.78	0.4	0.2	1	9989.82	0	-34.208	1.27486	10000	-6.27551e-011	0.00101845	0	0.414973	0	3.2	9989.82	9989.82
1208	0.00103498	0	1.00247	0.96817	10400.1	-13258.4	0	13258.4	0.00246909	0.00252414	10046.3	1.27486	10022	0.00152452	0.00152414	0.00194355	0.00205215	0.900505	0.0994955	2858.3	9671.68	0.4	0.2	1	9989.65	0	-34.4206	1.27483	10000	4.45652e-011	0.00103498	0	0.415026	0	3.2	9989.65	9989.65
1209	0.00103454	0	1.00254	0.968193	10401.3	-13259.7	0	13259.7	0.00253729	0.00251313	10046.8	1.27483	10021.8	0.00152414	0.00151313	0.00194302	0.00205003	0.902493	0.0975065	2858.42	9671.91	0.4	0.2	1	9989.65	0	-33.9113	1.27481	10000	-6.82121e-011	0.00103454	0	0.415071	0	3.2	9989.65	9989.65
1210	0.00103889	0	1.00257	0.968164	10401.1	-13259.4	0	13259.4	0.00256831	0.00251796	10046.8	1.27481	10021.5	0.00151313	0.00151796	0.00192896	0.00205096	0.901617	0.0983825	2858.35	9671.58	0.4	0.2	1	9989.61	0	-33.2716	1.27481	10000	4.91127e-011	0.00103889	0	0.415082	0	3.2	9989.61	9989.61
1211	0.00104175	0	1.0025	0.968097	10400.7	-13259	0	13259	0.00249721	0.00252803	10046.7	1.27481	10022.1	0.00151796	0.00152803	0.00193512	0.00205291	0.899806	0.100194	2858.22	9670.88	0.4	0.2	1	9989.58	0	-33.5195	1.27481	10000	-1.18234e-011	0.00104175	0	0.415067	0	3.2	9989.58	9989.58
1212	0.00104589	0	1.00248	0.968108	10401.5	-13259.8	0	13259.8	0.00247913	0.00252187	10046.9	1.27481	10022.5	0.00152803	0.00152187	0.00194795	0.00205171	0.900913	0.099087	2858.27	9670.96	0.4	0.2	1	9989.54	0	-33.8311	1.27479	10000	4.82032e-011	0.00104589	0	0.41509	0	3.2	9989.54	9989.54
1213	0.00104593	0	1.00242	0.968122	10402.1	-13260.5	0	13260.5	0.00242028	0.00251332	10046.9	1.27479	10023.1	0.00152187	0.00151332	0.00194007	0.00205007	0.902455	0.0975451	2858.37	9671.09	0.4	0.2	1	9989.54	0	-33.5026	1.27479	10000	7.27596e-012	0.00104593	0	0.415118	0	3.2	9989.54	9989.54
1214	0.00102068	0	1.00249	0.968182	10403.2	-13261.8	0	13261.8	0.00248548	0.00249471	10047.4	1.27479	10022.9	0.00151332	0.00149471	0.00192916	0.00204658	0.90584	0.09416	2858.61	9671.94	0.4	0.2	1	9989.79	0	-33.3528	1.27478	10000	-4.8658e-011	0.00102068	0	0.415113	0	3.2	9989.79	9989.79
1215	0.0010045	0	1.00255	0.968181	10403.1	-13261.7	0	13261.7	0.00255177	0.00249286	10047.8	1.27478	10022.6	0.00149471	0.00149286	0.00190543	0.00204625	0.906166	0.0938342	2858.67	9672.09	0.4	0.2	1	9989.95	0	-32.7939	1.27479	10000	6.82121e-012	0.0010045	0	0.415123	0	3.2	9989.95	9989.95
1216	0.00101685	0	1.00249	0.968126	10402.4	-13261	0	13261	0.0024926	0.00250465	10048	1.27479	10023.5	0.00149286	0.00150465	0.00190309	0.00204843	0.904036	0.0959641	2858.55	9671.41	0.4	0.2	1	9989.83	0	-33.0183	1.2748	10000	-6.00267e-011	0.00101685	0	0.41511	0	3.2	9989.83	9989.83
1217	0.00102159	0	1.0025	0.968168	10402.4	-13261	0	13261	0.00250288	0.00250224	10048.9	1.2748	10024.3	0.00150465	0.00150224	0.00191812	0.00204798	0.904464	0.0955359	2858.59	9671.79	0.4	0.2	1	9989.78	0	-32.9791	1.2748	10000	-6.04814e-011	0.00102159	0	0.415123	0	3.2	9989.78	9989.78
1218	0.00100141	0	1.00252	0.968218	10402.2	-13260.8	0	13260.8	0.00251852	0.00250237	10049.4	1.2748	10024.5	0.00150224	0.00150237	0.00191505	0.00204801	0.904434	0.0955656	2858.61	9672.48	0.4	0.2	1	9989.99	0	-32.9416	1.27481	10000	-2.18279e-011	0.00100141	0	0.415089	0	3.2	9989.99	9989.99
1219	0.000989367	0	1.00253	0.968236	10401.6	-13260.2	0	13260.2	0.00253192	0.0025056	10049.6	1.27481	10024.7	0.00150237	0.0015056	0.00191523	0.00204862	0.903846	0.0961539	2858.59	9672.78	0.4	0.2	1	9990.11	0	-32.6947	1.27482	10000	7.7307e-012	0.000989367	0	0.415058	0	3.2	9990.11	9990.11
1220	0.000978087	0	1.00251	0.968231	10402.2	-13260.8	0	13260.8	0.00251428	0.00251086	10049.6	1.27482	10024.8	0.0015056	0.00151086	0.00191937	0.00204961	0.902893	0.0971073	2858.54	9672.84	0.4	0.2	1	9990.22	0	-34.0466	1.2748	10000	3.7744e-011	0.000978087	0	0.415016	0	3.2	9990.22	9990.22
1221	0.000998875	0	1.00249	0.968212	10401.4	-13260	0	13260	0.0024946	0.00251154	10049.9	1.2748	10025.3	0.00151086	0.00151154	0.00192605	0.00204974	0.902766	0.0972344	2858.53	9672.45	0.4	0.2	1	9990.01	0	-32.4436	1.27482	10000	-1.50067e-011	0.000998875	0	0.415099	0	3.2	9990.01	9990.01
